,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Start Date,,,,,,,,,,,,,1-Jan-15,1-Jan-16,1-Feb-17,1-Mar-18,1-Apr-19,1-May-20,1-Jun-21,1-Jul-22,1-Aug-23,1-Sep-24,,
,,,End Date,,,,,,,,,,,,,31-Dec-15,31-Jan-17,28-Feb-18,31-Mar-19,30-Apr-20,31-May-21,30-Jun-22,31-Jul-23,31-Aug-24,30-Sep-25,,
,,,Year,,,,,,,,,,,,,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025,,
,,,Period,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,#,#,Monthly Financial Statements ($ in millions),,,,,,,,,,,,,,,,,,,,,,,,
,,,($ in millions),,,,,,,,,,,,,,,,,,,,,,,,Average
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#,#,Income Statement,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Revenue,,,,,,,,,,,,,"5,000","5,500","6,050","6,655","7,321","8,053","8,858","9,744","10,718","11,790",,10.0%
,,,Cost of Sales,,,,,,,,,,,,,(750),(825),(908),(998),"(1,098)","(1,208)","(1,329)","(1,462)","(1,608)","(1,769)",,
,,,Gross Profit,,,,,,,,,,,,,"4,250","4,675","5,142","5,657","6,223","6,845","7,529","8,282","9,110","10,021",,
,,,Gross Margin (%),,,,,,,,,,,,,85.0%,85.0%,85.0%,85.0%,85.0%,85.0%,85.0%,85.0%,85.0%,85.0%,,85.0%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Consultancy costs,,,,,,,,,,,,,(500),(400),(300),(150),(165),(182),(200),(220),(242),(266),,
,,,Operating costs,,,,,,,,,,,,,(750),(600),(450),(225),(250),(270),(300),(330),(360),(400),,
,,,Marketing & Business Development,,,,,,,,,,,,,(500),(400),(300),(150),(165),(182),(200),(220),(242),(266),,
,,,Talent costs,,,,,,,,,,,,,(400),(320),(240),(120),(130),(140),(160),(180),(190),(210),,
,,,Technology costs,,,,,,,,,,,,,(450),(450),(450),(450),(450),(450),(450),(450),(450),(450),,
,,,Other costs,,,,,,,,,,,,,(100),(100),(100),(100),(100),(100),(100),(100),(100),(100),,
,,,EBITDA,,,,,,,,,,,,,"1,550","2,405","3,302","4,462","4,963","5,521","6,119","6,782","7,526","8,329",,63.9%
,,,EBITDA Margin (%),,,,,,,,,,,,,31.0%,43.7%,54.6%,67.0%,67.8%,68.6%,69.1%,69.6%,70.2%,70.6%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Depreciation & Amortisation,,,,,,,,,,,,,(192),(192),(192),(392),(392),(725),(725),(767),"(1,033)","(1,033)",,7.1%
,,,EBIT,,,,,,,,,,,,,"1,358","2,213","3,110","4,070","4,571","4,796","5,394","6,015","6,493","7,296",,56.9%
,,,EBIT Margin (%),,,,,,,,,,,,,27.2%,40.2%,51.4%,61.2%,62.4%,59.6%,60.9%,61.7%,60.6%,61.9%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Finance Income,,,,,,,,,,,,,-,-,2,3,5,9,10,15,20,23,,
,,,Finance Costs,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,Profit / (Loss) Before Tax,,,,,,,,,,,,,"1,358","2,213","3,112","4,074","4,576","4,805","5,404","6,030","6,513","7,319",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Income Tax Expense,,,,,,,,,,,,,(408),(664),(934),"(1,222)","(1,373)","(1,441)","(1,621)","(1,809)","(1,954)","(2,196)",,17.1%
,,,Net Income,,,,,,,,,,,,,951,"1,549","2,179","2,852","3,203","3,363","3,783","4,221","4,559","5,123",,
,,,Net Margin (%),,,,,,,,,,,,,19.0%,28.2%,36.0%,42.8%,43.8%,41.8%,42.7%,43.3%,42.5%,43.5%,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,#,#,Cash Flow Statement,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Cash Flow from Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
,,,Net Income,,,,,,,,,,,,,951,"1,549","2,179","2,852","3,203","3,363","3,783","4,221","4,559","5,123",,
,,,Addback: Depreciation & Amortisation,,,,,,,,,,,,,192,192,192,392,392,725,725,767,"1,033","1,033",,
,,,Addback: Income Tax Expense,,,,,,,,,,,,,408,664,934,"1,222","1,373","1,441","1,621","1,809","1,954","2,196",,
,,,Less: Cash Taxes,,,,,,,,,,,,,-,-,"(2,005)",-,-,-,-,-,-,-,,
,,,Δ in Net Working Capital,,,,,,,,,,,,,(677),(106),505,(756),(142),(77),(169),(91),(154),(228),,2.4%
,,,Cash Flow from Operating Activities,,,,,,,,,,,,,873,"2,299","1,804","3,709","4,825","5,453","5,959","6,706","7,392","8,125",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#,Cash Flow from Investing Activities,,,,,,,,,,,,,,,,,,,,,,,,
,,,Purchase of PP&E,,,,,,,,,,,,,"(2,300)",-,-,"(2,400)",-,"(4,000)",-,(500),"(3,200)",-,,15.6%
,,,Licensing Fees,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
,,,Proceeds from Sale of PP&E,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,
